Country Name,Date,EVI,NDVI
Burundi,6/30/2010,0.349534287,0.586681223
Burundi,7/31/2010,0.281218416,0.494560082
Burundi,8/31/2010,0.248443979,0.436129665
Burundi,9/30/2010,0.244593319,0.436630694
Burundi,10/31/2010,0.271769557,0.47213732
Burundi,11/30/2010,0.324893073,0.530864475
Burundi,12/31/2010,0.392965179,0.626016161
Burundi,1/31/2011,0.386627473,0.593303371
Burundi,2/28/2011,0.400383372,0.600395884
Burundi,3/31/2011,0.421657925,0.639575598
Burundi,4/30/2011,0.39154024,0.579573283
Burundi,5/31/2011,0.390284783,0.60727403
Burundi,6/30/2011,0.343169793,0.587083678
Burundi,7/31/2011,0.288105922,0.53048672
Burundi,8/31/2011,0.262237535,0.476824973
Burundi,9/30/2011,0.265064653,0.4377536
Burundi,10/31/2011,0.336689914,0.537306874
Burundi,11/30/2011,0.355612914,0.518416743
Burundi,12/31/2011,0.403583531,0.61706284
Burundi,1/31/2012,0.389447658,0.620585653
Burundi,2/29/2012,0.364859481,0.583634769
Burundi,3/31/2012,0.369236028,0.587913483
Burundi,4/30/2012,0.35310952,0.501421151
Burundi,5/31/2012,0.389113989,0.63427778
Burundi,6/30/2012,0.346243655,0.595891436
Burundi,7/31/2012,0.291353595,0.517467046
Burundi,8/31/2012,0.272259983,0.484880998
Burundi,9/30/2012,0.277062004,0.472279872
Burundi,10/31/2012,0.281009826,0.4381759
Burundi,11/30/2012,0.342167624,0.516740944
Burundi,12/31/2012,0.383061932,0.576413395
Burundi,1/31/2013,0.400803386,0.613145356
Burundi,2/28/2013,0.400950817,0.608616455
Burundi,3/31/2013,0.38459774,0.582638349
Burundi,4/30/2013,0.37096808,0.521560424
Burundi,5/31/2013,0.40597609,0.647425737
Burundi,6/30/2013,0.32530628,0.551595061
Burundi,7/31/2013,0.277164707,0.480416537
Burundi,8/31/2013,0.24554671,0.450522364
Burundi,9/30/2013,0.273734822,0.471556393
Burundi,10/31/2013,0.296663577,0.51529404
Burundi,11/30/2013,0.319994143,0.505725106
Burundi,12/31/2013,0.374289786,0.570879189
Burundi,1/31/2014,0.399873995,0.636226698
Burundi,2/28/2014,0.368329918,0.625535577
Burundi,3/31/2014,0.379668188,0.582956061
Burundi,4/30/2014,0.424320679,0.609791607
Burundi,5/31/2014,0.358893416,0.572679422
Burundi,6/30/2014,0.310254775,0.554294867
Burundi,7/31/2014,0.268498193,0.47557719
Burundi,8/31/2014,0.248184781,0.449966046
Burundi,9/30/2014,0.267747408,0.482352851
Burundi,10/31/2014,0.292251724,0.505359344
Burundi,11/30/2014,0.335882061,0.50878008
Burundi,12/31/2014,0.403505468,0.623578423
Burundi,1/31/2015,0.368452684,0.616507198
Burundi,2/28/2015,0.391336512,0.597709026
Burundi,3/31/2015,0.389600159,0.618190836
Burundi,4/30/2015,0.414569415,0.633240333
Burundi,5/31/2015,0.391037301,0.64678849
Burundi,6/30/2015,0.344702522,0.597950134
Burundi,7/31/2015,0.283593505,0.512809194
Burundi,8/31/2015,0.243875774,0.448431324
Burundi,9/30/2015,0.246207157,0.449910827
Burundi,10/31/2015,0.263069225,0.454236796
Burundi,11/30/2015,0.346110825,0.547382069
Burundi,12/31/2015,0.417603493,0.651991691
Burundi,1/31/2016,0.379187614,0.634696955
Burundi,2/29/2016,0.351708611,0.57161953
Burundi,3/31/2016,0.407120863,0.607445473
Burundi,4/30/2016,0.377925139,0.552376518
Burundi,5/31/2016,0.387426042,0.636423105
Burundi,6/30/2016,0.328652067,0.564295448
Burundi,7/31/2016,0.257449651,0.467638451
Burundi,8/31/2016,0.236107543,0.430706739
Burundi,9/30/2016,0.249708431,0.438458132
Burundi,10/31/2016,0.260113965,0.444432583
Burundi,11/30/2016,0.338960956,0.500294656
Burundi,12/31/2016,0.388399485,0.608894225
Burundi,1/31/2017,0.373859926,0.619149021
Burundi,2/28/2017,0.381624842,0.580396429
Burundi,3/31/2017,0.387207979,0.57627854
Burundi,4/30/2017,0.343283651,0.467345887
Burundi,5/31/2017,0.413000229,0.670951014
Burundi,6/30/2017,0.33133484,0.561976124
Burundi,7/31/2017,0.27105173,0.484330513
Burundi,8/31/2017,0.251264546,0.448161191
Burundi,9/30/2017,0.2513823,0.45055491
Burundi,10/31/2017,0.288424347,0.465854975
Burundi,11/30/2017,0.358580386,0.562446938
Burundi,12/31/2017,0.359227796,0.585318792
Burundi,1/31/2018,0.379431475,0.597771511
Burundi,2/28/2018,0.364482074,0.614443632
Burundi,3/31/2018,0.361080225,0.569614359
Burundi,4/30/2018,0.399752383,0.613344346
Burundi,5/31/2018,0.399111631,0.654443941
Burundi,6/30/2018,0.349342572,0.60061332
Burundi,7/31/2018,0.290235581,0.516694271
Burundi,8/31/2018,0.273409434,0.479678113
Burundi,9/30/2018,0.275834851,0.458795355
Burundi,10/31/2018,0.271003909,0.449132939
Burundi,11/30/2018,0.33608863,0.526121429
Burundi,12/31/2018,0.392054191,0.626625385
Burundi,1/31/2019,0.399395864,0.648640087
Burundi,2/28/2019,0.316880848,0.50877042
Burundi,3/31/2019,0.42173159,0.642558864
Burundi,4/30/2019,0.41964072,0.639717542
Burundi,5/31/2019,0.347904378,0.527524539
Burundi,6/30/2019,0.345870662,0.601924198
Burundi,7/31/2019,0.30915655,0.542917608
Burundi,8/31/2019,0.258940587,0.481463283
Burundi,9/30/2019,0.27307063,0.472029795
Burundi,10/31/2019,0.21239415,0.336413561
Burundi,11/30/2019,0.31194278,0.489053717
Burundi,12/31/2019,0.397718398,0.599313225
Burundi,1/31/2020,0.41199982,0.626704967
Burundi,2/29/2020,0.40352255,0.646547741
Burundi,3/31/2020,0.395308892,0.615077287
Burundi,4/30/2020,0.391361335,0.58654854
Burundi,5/31/2020,0.387141814,0.611654815
Burundi,6/30/2020,0.359313833,0.604134252
Burundi,7/31/2020,0.30867684,0.527709453
Burundi,8/31/2020,0.262394018,0.462013829
Burundi,9/30/2020,0.263695474,0.457713539
Burundi,10/31/2020,0.270482126,0.445452999
Burundi,11/30/2020,0.397467389,0.625127834
Burundi,12/31/2020,0.395268871,0.63940458
Burundi,1/31/2021,0.386748862,0.65037532
Burundi,2/28/2021,0.400349986,0.620500363
Burundi,3/31/2021,0.36212075,0.62346808
Burundi,4/30/2021,0.328738563,0.477818112
Burundi,5/31/2021,0.397461176,0.633904913
Burundi,6/30/2021,0.368842023,0.613464039
Burundi,7/31/2021,0.30542714,0.521626981
Burundi,8/31/2021,0.26398522,0.492334796
Burundi,9/30/2021,0.266482362,0.488764612
Burundi,10/31/2021,0.297436811,0.491143557
Burundi,11/30/2021,0.339280136,0.588457537
Burundi,12/31/2021,0.364466897,0.55233124
Chad,2/29/2000,0.104803612,0.154605332
Chad,3/31/2000,0.107211352,0.157875653
Chad,4/30/2000,0.110852691,0.160841034
Chad,5/31/2000,0.118285363,0.171841767
Chad,6/30/2000,0.140556981,0.203983355
Chad,7/31/2000,0.182659614,0.256315984
Chad,8/31/2000,0.215622215,0.304291314
Chad,9/30/2000,0.182911484,0.272686278
Chad,10/31/2000,0.142158608,0.224880208
Chad,11/30/2000,0.12089485,0.194394157
Chad,12/31/2000,0.111341749,0.177204865
Chad,1/31/2001,0.103171417,0.160767424
Chad,2/28/2001,0.101843351,0.153361099
Chad,3/31/2001,0.105648728,0.15434804
Chad,4/30/2001,0.106512532,0.154222023
Chad,5/31/2001,0.114350171,0.164061127
Chad,6/30/2001,0.143598691,0.204294168
Chad,7/31/2001,0.188647763,0.261087413
Chad,8/31/2001,0.222776061,0.313280804
Chad,9/30/2001,0.188331609,0.282545937
Chad,10/31/2001,0.155889822,0.244385303
Chad,11/30/2001,0.131821056,0.211007637
Chad,12/31/2001,0.117147466,0.187346876
Chad,1/31/2002,0.107812456,0.168878482
Chad,2/28/2002,0.106599131,0.161507543
Chad,3/31/2002,0.106222317,0.156030479
Chad,4/30/2002,0.112724297,0.162240822
Chad,5/31/2002,0.114331242,0.165507506
Chad,6/30/2002,0.139569698,0.202279854
Chad,7/31/2002,0.182630876,0.252360181
Chad,8/31/2002,0.226879139,0.309809568
Chad,9/30/2002,0.187467946,0.273861536
Chad,10/31/2002,0.1577112,0.24451814
Chad,11/30/2002,0.130774359,0.207170342
Chad,12/31/2002,0.113528618,0.179079721
Chad,1/31/2003,0.104351313,0.162688301
Chad,2/28/2003,0.101936288,0.15330811
Chad,3/31/2003,0.103127069,0.15056439
Chad,4/30/2003,0.107574528,0.154309706
Chad,5/31/2003,0.115598895,0.165514636
Chad,6/30/2003,0.15554346,0.220406358
Chad,7/31/2003,0.205104857,0.283053615
Chad,8/31/2003,0.221082819,0.304182002
Chad,9/30/2003,0.187308289,0.277875416
Chad,10/31/2003,0.15708646,0.246065123
Chad,11/30/2003,0.129511071,0.210366849
Chad,12/31/2003,0.115173254,0.185388357
Chad,1/31/2004,0.104535628,0.165928978
Chad,2/29/2004,0.102856007,0.155533767
Chad,3/31/2004,0.101554036,0.148189134
Chad,4/30/2004,0.10919151,0.159232742
Chad,5/31/2004,0.116791392,0.169109503
Chad,6/30/2004,0.150665009,0.218503034
Chad,7/31/2004,0.196686989,0.27284983
Chad,8/31/2004,0.216078578,0.30738171
Chad,9/30/2004,0.179619377,0.268185728
Chad,10/31/2004,0.14388321,0.226975068
Chad,11/30/2004,0.12046417,0.194592221
Chad,12/31/2004,0.11003799,0.176540857
Chad,1/31/2005,0.102042607,0.158078309
Chad,2/28/2005,0.100483588,0.151775913
Chad,3/31/2005,0.103192683,0.151326569
Chad,4/30/2005,0.106801623,0.154618468
Chad,5/31/2005,0.114642175,0.164971807
Chad,6/30/2005,0.148002273,0.212134535
Chad,7/31/2005,0.202527596,0.284544327
Chad,8/31/2005,0.225357649,0.315898922
Chad,9/30/2005,0.192035407,0.287312795
Chad,10/31/2005,0.156547594,0.24564375
Chad,11/30/2005,0.132366814,0.213510584
Chad,12/31/2005,0.115253752,0.186667543
Chad,1/31/2006,0.106636325,0.166844743
Chad,2/28/2006,0.104329692,0.157697668
Chad,3/31/2006,0.104970462,0.154434208
Chad,4/30/2006,0.107858728,0.157121123
Chad,5/31/2006,0.126142541,0.182666743
Chad,6/30/2006,0.145329717,0.208412384
Chad,7/31/2006,0.181727424,0.254708845
Chad,8/31/2006,0.223408987,0.306474741
Chad,9/30/2006,0.191048692,0.28569594
Chad,10/31/2006,0.159122297,0.248236102
Chad,11/30/2006,0.131107183,0.211198946
Chad,12/31/2006,0.114447852,0.182091837
Chad,1/31/2007,0.105867581,0.164730451
Chad,2/28/2007,0.104283479,0.156509025
Chad,3/31/2007,0.104671596,0.152965472
Chad,4/30/2007,0.110934318,0.160655928
Chad,5/31/2007,0.122322966,0.176468159
Chad,6/30/2007,0.150100732,0.211902473
Chad,7/31/2007,0.196321393,0.26571
Chad,8/31/2007,0.231534923,0.328398192
Chad,9/30/2007,0.18951655,0.286395909
Chad,10/31/2007,0.156307171,0.244580374
Chad,11/30/2007,0.135613514,0.214393359
Chad,12/31/2007,0.117855635,0.18646744
Chad,1/31/2008,0.109436354,0.170216654
Chad,2/29/2008,0.106120199,0.159438688
Chad,3/31/2008,0.107538315,0.157108154
Chad,4/30/2008,0.114720141,0.165472289
Chad,5/31/2008,0.12487551,0.179949813
Chad,6/30/2008,0.148517544,0.215333157
Chad,7/31/2008,0.19186978,0.266364474
Chad,8/31/2008,0.222710611,0.302991688
Chad,9/30/2008,0.191273787,0.281155952
Chad,10/31/2008,0.145155734,0.228886219
Chad,11/30/2008,0.123332922,0.196723398
Chad,12/31/2008,0.113713977,0.180066016
Chad,1/31/2009,0.106442853,0.16405098
Chad,2/28/2009,0.104384851,0.155974048
Chad,3/31/2009,0.105320316,0.152846316
Chad,4/30/2009,0.113018361,0.16175846
Chad,5/31/2009,0.118298294,0.169153074
Chad,6/30/2009,0.134908688,0.192421256
Chad,7/31/2009,0.180364757,0.255928701
Chad,8/31/2009,0.218287307,0.300825264
Chad,9/30/2009,0.181907937,0.270003811
Chad,10/31/2009,0.151698786,0.234041723
Chad,11/30/2009,0.129715651,0.204951998
Chad,12/31/2009,0.114762034,0.179178576
Chad,1/31/2010,0.105977057,0.163370937
Chad,2/28/2010,0.103206362,0.154705826
Chad,3/31/2010,0.104660826,0.150528431
Chad,4/30/2010,0.106839589,0.153289676
Chad,5/31/2010,0.113779829,0.160898635
Chad,6/30/2010,0.138735548,0.198682586
Chad,7/31/2010,0.195812963,0.263751016
Chad,8/31/2010,0.234766449,0.326382999
Chad,9/30/2010,0.200036252,0.299699594
Chad,10/31/2010,0.171456723,0.265617392
Chad,11/30/2010,0.142145794,0.227657276
Chad,12/31/2010,0.123558872,0.19765789
Chad,1/31/2011,0.112367138,0.175303473
Chad,2/28/2011,0.108778722,0.163011713
Chad,3/31/2011,0.109031226,0.158214991
Chad,4/30/2011,0.112335293,0.161225863
Chad,5/31/2011,0.120858353,0.174745062
Chad,6/30/2011,0.144533403,0.204431134
Chad,7/31/2011,0.184364455,0.25431581
Chad,8/31/2011,0.22301844,0.306297764
Chad,9/30/2011,0.192186877,0.282832009
Chad,10/31/2011,0.158856879,0.243795143
Chad,11/30/2011,0.135778797,0.213602243
Chad,12/31/2011,0.118376848,0.183874617
Chad,1/31/2012,0.107739133,0.164823448
Chad,2/29/2012,0.104336893,0.153938722
Chad,3/31/2012,0.105166212,0.150708351
Chad,4/30/2012,0.108294019,0.154717854
Chad,5/31/2012,0.123803407,0.176302315
Chad,6/30/2012,0.159967163,0.223936172
Chad,7/31/2012,0.216430672,0.297001977
Chad,8/31/2012,0.232639238,0.319785952
Chad,9/30/2012,0.19722651,0.294602671
Chad,10/31/2012,0.154230604,0.246822078
Chad,11/30/2012,0.129847182,0.21239896
Chad,12/31/2012,0.120976891,0.194161544
Chad,1/31/2013,0.111730448,0.175086556
Chad,2/28/2013,0.108525667,0.162646052
Chad,3/31/2013,0.112638302,0.164789338
Chad,4/30/2013,0.116934347,0.168293788
Chad,5/31/2013,0.123945342,0.178254195
Chad,6/30/2013,0.152175487,0.219622579
Chad,7/31/2013,0.189275522,0.257736601
Chad,8/31/2013,0.232458878,0.317199087
Chad,9/30/2013,0.195067495,0.292161015
Chad,10/31/2013,0.160473133,0.250427034
Chad,11/30/2013,0.137370202,0.218350018
Chad,12/31/2013,0.120558968,0.188560184
Chad,1/31/2014,0.112522306,0.173335526
Chad,2/28/2014,0.110031832,0.163271117
Chad,3/31/2014,0.1113771,0.161776896
Chad,4/30/2014,0.117155387,0.168681374
Chad,5/31/2014,0.127391833,0.183056445
Chad,6/30/2014,0.141455927,0.203496464
Chad,7/31/2014,0.183274839,0.253235804
Chad,8/31/2014,0.226492393,0.31682673
Chad,9/30/2014,0.193890902,0.292521758
Chad,10/31/2014,0.164424398,0.255199143
Chad,11/30/2014,0.135340903,0.21427582
Chad,12/31/2014,0.119595928,0.187733033
Chad,1/31/2015,0.110245123,0.16689773
Chad,2/28/2015,0.107231066,0.159411813
Chad,3/31/2015,0.106323489,0.153367432
Chad,4/30/2015,0.109353519,0.154850506
Chad,5/31/2015,0.114855933,0.165420209
Chad,6/30/2015,0.136818018,0.197670695
Chad,7/31/2015,0.182469026,0.253997856
Chad,8/31/2015,0.221313502,0.310138226
Chad,9/30/2015,0.192198159,0.285464038
Chad,10/31/2015,0.163650558,0.25159134
Chad,11/30/2015,0.134282894,0.213221606
Chad,12/31/2015,0.11645843,0.180594212
Chad,1/31/2016,0.106673892,0.162689063
Chad,2/29/2016,0.10456686,0.153372534
Chad,3/31/2016,0.101210374,0.145509432
Chad,4/30/2016,0.109551367,0.15688857
Chad,5/31/2016,0.11730681,0.168460679
Chad,6/30/2016,0.154407178,0.221040894
Chad,7/31/2016,0.204118441,0.282338132
Chad,8/31/2016,0.218877922,0.311169446
Chad,9/30/2016,0.185013048,0.277660777
Chad,10/31/2016,0.144297751,0.226316037
Chad,11/30/2016,0.121442306,0.193456094
Chad,12/31/2016,0.11446979,0.17951469
Chad,1/31/2017,0.109073219,0.167763515
Chad,2/28/2017,0.106396471,0.158109612
Chad,3/31/2017,0.105842352,0.153154753
Chad,4/30/2017,0.109616299,0.15804944
Chad,5/31/2017,0.118213043,0.171285854
Chad,6/30/2017,0.152616593,0.219458304
Chad,7/31/2017,0.199887883,0.281063786
Chad,8/31/2017,0.217201216,0.304423629
Chad,9/30/2017,0.191379321,0.280356922
Chad,10/31/2017,0.156959855,0.241799316
Chad,11/30/2017,0.132549282,0.20857109
Chad,12/31/2017,0.116067396,0.180715334
Chad,1/31/2018,0.108394104,0.165125868
Chad,2/28/2018,0.105195704,0.154604722
Chad,3/31/2018,0.108082876,0.155700366
Chad,4/30/2018,0.112005458,0.160620047
Chad,5/31/2018,0.120463106,0.174073178
Chad,6/30/2018,0.15226578,0.218883333
Chad,7/31/2018,0.20941236,0.298087371
Chad,8/31/2018,0.226885136,0.320292731
Chad,9/30/2018,0.196867472,0.294636676
Chad,10/31/2018,0.160020562,0.253220081
Chad,11/30/2018,0.135099667,0.217422999
Chad,12/31/2018,0.11888897,0.187373193
Chad,1/31/2019,0.112503581,0.173793322
Chad,2/28/2019,0.107235267,0.159334128
Chad,3/31/2019,0.108375839,0.159411959
Chad,4/30/2019,0.110299379,0.159352894
Chad,5/31/2019,0.118442954,0.171764431
Chad,6/30/2019,0.167309534,0.23904619
Chad,7/31/2019,0.202689521,0.281402163
Chad,8/31/2019,0.223989694,0.31913876
Chad,9/30/2019,0.195233163,0.292677358
Chad,10/31/2019,0.172337236,0.27407497
Chad,11/30/2019,0.151735532,0.245119991
Chad,12/31/2019,0.127372589,0.206074312
Chad,1/31/2020,0.115103655,0.180602437
Chad,2/29/2020,0.110261243,0.167846719
Chad,3/31/2020,0.107208912,0.159373314
Chad,4/30/2020,0.113016858,0.165645543
Chad,5/31/2020,0.125363183,0.181076162
Chad,6/30/2020,0.149948139,0.217125602
Chad,7/31/2020,0.198535861,0.280983376
Chad,8/31/2020,0.240796699,0.338910133
Chad,9/30/2020,0.21333642,0.318974266
Chad,10/31/2020,0.170890766,0.269835251
Chad,11/30/2020,0.143945753,0.231971057
Chad,12/31/2020,0.130950367,0.208863807
Chad,1/31/2021,0.120278895,0.185468117
Chad,2/28/2021,0.114928911,0.171478523
Chad,3/31/2021,0.113966132,0.166879368
Chad,4/30/2021,0.117738335,0.171392728
Chad,5/31/2021,0.128962519,0.186093207
Chad,6/30/2021,0.15272565,0.221772559
Chad,7/31/2021,0.199630045,0.28233629
Chad,8/31/2021,0.238725091,0.33224463
Chad,9/30/2021,0.201486568,0.299717701
Chad,10/31/2021,0.166113868,0.259136695
Chad,11/30/2021,0.138779411,0.222884458
Chad,12/31/2021,0.119695438,0.189310428
Comoros,2/29/2000,0.41242592,0.607523036
Comoros,3/31/2000,0.450481837,0.671418475
Comoros,4/30/2000,0.486683943,0.73839406
Comoros,5/31/2000,0.451157139,0.739443158
Comoros,6/30/2000,0.412047599,0.693895304
Comoros,7/31/2000,0.386540262,0.675696587
Comoros,8/31/2000,0.352213262,0.599918612
Comoros,9/30/2000,0.364767604,0.600267866
Comoros,10/31/2000,0.360266851,0.538261517
Comoros,11/30/2000,0.330658227,0.487340149
Comoros,12/31/2000,0.407151575,0.595440995
Comoros,1/31/2001,0.416611039,0.572536643
Comoros,2/28/2001,0.463908407,0.615312064
Comoros,3/31/2001,0.512970329,0.717608217
Comoros,4/30/2001,0.505833946,0.765080093
Comoros,5/31/2001,0.463295763,0.757461906
Comoros,6/30/2001,0.371905029,0.641962881
Comoros,7/31/2001,0.393080087,0.703893709
Comoros,8/31/2001,0.377003734,0.658821674
Comoros,9/30/2001,0.324983545,0.506152115
Comoros,10/31/2001,0.336878232,0.543456042
Comoros,11/30/2001,0.384749219,0.557791594
Comoros,12/31/2001,0.411073865,0.643173114
Comoros,1/31/2002,0.372257495,0.547060865
Comoros,2/28/2002,0.460759674,0.678694511
Comoros,3/31/2002,0.447914895,0.656213244
Comoros,4/30/2002,0.467185391,0.744674832
Comoros,5/31/2002,0.434546271,0.742367851
Comoros,6/30/2002,0.430824437,0.737511291
Comoros,7/31/2002,0.409432113,0.715372787
Comoros,8/31/2002,0.390495987,0.648580894
Comoros,9/30/2002,0.381695017,0.583399926
Comoros,10/31/2002,0.329548581,0.519463123
Comoros,11/30/2002,0.406816545,0.615119936
Comoros,12/31/2002,0.461345025,0.667856626
Comoros,1/31/2003,0.441160234,0.621742837
Comoros,2/28/2003,0.422421638,0.654912295
Comoros,3/31/2003,0.446226949,0.638443659
Comoros,4/30/2003,0.472801316,0.758393931
Comoros,5/31/2003,0.42064854,0.671933879
Comoros,6/30/2003,0.409748893,0.698010845
Comoros,7/31/2003,0.396157284,0.698435875
Comoros,8/31/2003,0.369376255,0.650124499
Comoros,9/30/2003,0.343857201,0.5700287
Comoros,10/31/2003,0.361380338,0.562508571
Comoros,11/30/2003,0.376328115,0.603374835
Comoros,12/31/2003,0.398770652,0.662175157
Comoros,1/31/2004,0.362656014,0.545587416
Comoros,2/29/2004,0.47825982,0.687046526
Comoros,3/31/2004,0.452507285,0.746448276
Comoros,4/30/2004,0.468120081,0.728015992
Comoros,5/31/2004,0.452514956,0.743039022
Comoros,6/30/2004,0.421601182,0.743461615
Comoros,7/31/2004,0.390392139,0.696571247
Comoros,8/31/2004,0.34869069,0.626714074
Comoros,9/30/2004,0.337277207,0.545211543
Comoros,10/31/2004,0.342703227,0.572753952
Comoros,11/30/2004,0.404547852,0.593891151
Comoros,12/31/2004,0.407621389,0.65059684
Comoros,1/31/2005,0.464700731,0.68367739
Comoros,2/28/2005,0.446969308,0.648648258
Comoros,3/31/2005,0.482426167,0.694076851
Comoros,4/30/2005,0.440576198,0.688492512
Comoros,5/31/2005,0.418808003,0.71649712
Comoros,6/30/2005,0.395262897,0.710320375
Comoros,7/31/2005,0.384496781,0.695660431
Comoros,8/31/2005,0.36414923,0.641419112
Comoros,9/30/2005,0.326221179,0.539297955
Comoros,10/31/2005,0.352337261,0.527706856
Comoros,11/30/2005,0.371721936,0.607883225
Comoros,12/31/2005,0.348055146,0.602345924
Comoros,1/31/2006,0.394068313,0.632745242
Comoros,2/28/2006,0.421486288,0.592873784
Comoros,3/31/2006,0.433148249,0.658419788
Comoros,4/30/2006,0.448265046,0.702618171
Comoros,5/31/2006,0.445384418,0.731560142
Comoros,6/30/2006,0.420636988,0.723605365
Comoros,7/31/2006,0.407601698,0.691334291
Comoros,8/31/2006,0.39463781,0.687581002
Comoros,9/30/2006,0.358298314,0.631437816
Comoros,10/31/2006,0.344212345,0.583944628
Comoros,11/30/2006,0.357409212,0.5869301
Comoros,12/31/2006,0.404983469,0.586286367
Comoros,1/31/2007,0.45466828,0.668989686
Comoros,2/28/2007,0.461040307,0.68141904
Comoros,3/31/2007,0.46372462,0.700824059
Comoros,4/30/2007,0.497040595,0.758843658
Comoros,5/31/2007,0.455682658,0.760651946
Comoros,6/30/2007,0.425099379,0.743044817
Comoros,7/31/2007,0.40844615,0.701147822
Comoros,8/31/2007,0.389571099,0.694607158
Comoros,9/30/2007,0.348825181,0.598884595
Comoros,10/31/2007,0.373944909,0.566718235
Comoros,11/30/2007,0.395955617,0.599339873
Comoros,12/31/2007,0.395470966,0.592507436
Comoros,1/31/2008,0.364918344,0.502844437
Comoros,2/29/2008,0.382056653,0.516031057
Comoros,3/31/2008,0.464115311,0.670617365
Comoros,4/30/2008,0.461305511,0.695139107
Comoros,5/31/2008,0.464622469,0.771038181
Comoros,6/30/2008,0.420359588,0.737894638
Comoros,7/31/2008,0.379951133,0.666937927
Comoros,8/31/2008,0.369453682,0.655869883
Comoros,9/30/2008,0.330863582,0.563584346
Comoros,10/31/2008,0.347229698,0.506947663
Comoros,11/30/2008,0.419227534,0.586017005
Comoros,12/31/2008,0.37442299,0.5663252
Comoros,1/31/2009,0.419056392,0.639936187
Comoros,2/28/2009,0.448575831,0.633103153
Comoros,3/31/2009,0.467990038,0.67048917
Comoros,4/30/2009,0.47412501,0.738680516
Comoros,5/31/2009,0.46149467,0.780529744
Comoros,6/30/2009,0.395417901,0.70586731
Comoros,7/31/2009,0.391935129,0.679557599
Comoros,8/31/2009,0.373517874,0.649356124
Comoros,9/30/2009,0.339579248,0.555228895
Comoros,10/31/2009,0.342763126,0.513702764
Comoros,11/30/2009,0.360146502,0.557071017
Comoros,12/31/2009,0.397831252,0.647858235
Comoros,1/31/2010,0.416550064,0.565875313
Comoros,2/28/2010,0.484472604,0.683255287
Comoros,3/31/2010,0.476357515,0.718293698
Comoros,4/30/2010,0.46945875,0.713413235
Comoros,5/31/2010,0.489437567,0.777227788
Comoros,6/30/2010,0.436601782,0.749709951
Comoros,7/31/2010,0.423076369,0.726900896
Comoros,8/31/2010,0.378114713,0.654599772
Comoros,9/30/2010,0.394875748,0.623670155
Comoros,10/31/2010,0.391240076,0.588120393
Comoros,11/30/2010,0.388651407,0.585957734
Comoros,12/31/2010,0.385095359,0.639664516
Comoros,1/31/2011,0.395038394,0.603717209
Comoros,2/28/2011,0.375273507,0.519263819
Comoros,3/31/2011,0.456429932,0.70065708
Comoros,4/30/2011,0.471527746,0.736793839
Comoros,5/31/2011,0.461308142,0.747966611
Comoros,6/30/2011,0.451340898,0.766187874
Comoros,7/31/2011,0.413938378,0.700125822
Comoros,8/31/2011,0.398061728,0.633939051
Comoros,9/30/2011,0.364828075,0.597458983
Comoros,10/31/2011,0.401829608,0.652136325
Comoros,11/30/2011,0.362974066,0.555226533
Comoros,12/31/2011,0.417836773,0.626960911
Comoros,1/31/2012,0.402897272,0.584782986
Comoros,2/29/2012,0.434439646,0.588780372
Comoros,3/31/2012,0.454078161,0.629845484
Comoros,4/30/2012,0.435990829,0.670891751
Comoros,5/31/2012,0.469640898,0.76247205
Comoros,6/30/2012,0.441006967,0.749103475
Comoros,7/31/2012,0.422694664,0.722392299
Comoros,8/31/2012,0.397290307,0.661370412
Comoros,9/30/2012,0.359564683,0.601566608
Comoros,10/31/2012,0.386882887,0.631937838
Comoros,11/30/2012,0.397574226,0.569180922
Comoros,12/31/2012,0.426790674,0.623706723
Comoros,1/31/2013,0.463170601,0.670353564
Comoros,2/28/2013,0.445330637,0.64736449
Comoros,3/31/2013,0.486557217,0.720223769
Comoros,4/30/2013,0.486257679,0.748572126
Comoros,5/31/2013,0.470125848,0.76836682
Comoros,6/30/2013,0.42313693,0.725679335
Comoros,7/31/2013,0.374037599,0.658899359
Comoros,8/31/2013,0.350236989,0.64490153
Comoros,9/30/2013,0.363093152,0.576355913
Comoros,10/31/2013,0.403500526,0.593294299
Comoros,11/30/2013,0.390768769,0.6085111
Comoros,12/31/2013,0.438118982,0.649923354
Comoros,1/31/2014,0.47170959,0.690344803
Comoros,2/28/2014,0.471860377,0.604923334
Comoros,3/31/2014,0.449203858,0.703665281
Comoros,4/30/2014,0.478912801,0.75609192
Comoros,5/31/2014,0.46363588,0.752257627
Comoros,6/30/2014,0.395502621,0.712962081
Comoros,7/31/2014,0.378643691,0.692968608
Comoros,8/31/2014,0.368037827,0.681239524
Comoros,9/30/2014,0.367716398,0.575808222
Comoros,10/31/2014,0.368690618,0.613654058
Comoros,11/30/2014,0.361148528,0.542782607
Comoros,12/31/2014,0.386319884,0.577748694
Comoros,1/31/2015,0.331407733,0.439248242
Comoros,2/28/2015,0.38290089,0.588473376
Comoros,3/31/2015,0.444331164,0.707210939
Comoros,4/30/2015,0.440834434,0.711297221
Comoros,5/31/2015,0.439196121,0.708784658
Comoros,6/30/2015,0.413290672,0.718195025
Comoros,7/31/2015,0.384992487,0.703540624
Comoros,8/31/2015,0.370582871,0.647422149
Comoros,9/30/2015,0.332977305,0.566324789
Comoros,10/31/2015,0.324759094,0.55021967
Comoros,11/30/2015,0.3780668,0.59845538
Comoros,12/31/2015,0.413460736,0.591437159
